,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
1,1,50.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,13.0,United-States,0,1.0,1.0,1.0
3,3,53.0,Private,11th,7.0,"Married-civ-spouse,",Handlers-cleaners,Husband,Black,Male,40.0,United-States,0,4.0,0.0,0.0
6,6,49.0,Private,9th,5.0,"Married-spouse-absent,",Other-service,Not-in-family,Black,Female,16.0,Jamaica,0,0.0,1.0,1.0
7,7,52.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,2.0,0.0,0.0
9,9,42.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
14,14,40.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,United-States,1,3.0,0.0,0.0
19,19,43.0,Self-emp-not-inc,Masters,14.0,"Divorced,",Exec-managerial,Unmarried,White,Female,45.0,United-States,1,0.0,0.0,0.0
20,20,40.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,2.0,0.0,0.0
21,21,54.0,Private,HS-grad,9.0,"Separated,",Other-service,Unmarried,Black,Female,20.0,United-States,0,1.0,0.0,0.0
23,23,43.0,Private,11th,7.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
24,25,56.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
26,27,54.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Husband,Asian-Pac-Islander,Male,60.0,South,1,3.0,0.0,0.0
28,29,49.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
31,32,45.0,Private,Bachelors,13.0,"Divorced,",Exec-managerial,Own-child,White,Male,40.0,United-States,0,5.0,0.0,0.0
34,35,48.0,Private,11th,7.0,"Never-married,",Machine-op-inspct,Unmarried,White,Male,40.0,Puerto-Rico,0,2.0,1.0,1.0
37,39,48.0,Self-emp-not-inc,Assoc-acdm,12.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
39,41,53.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
41,45,57.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,Black,Male,40.0,United-States,1,1.0,0.0,0.0
42,46,53.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,38.0,United-States,0,2.0,0.0,0.0
43,47,44.0,Private,Masters,14.0,"Divorced,",Exec-managerial,Unmarried,White,Female,40.0,United-States,0,3.0,0.0,0.0
44,48,41.0,State-gov,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
