,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
0,0,39.0,State-gov,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,1.0
2,2,38.0,Private,HS-grad,9.0,"Divorced,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,0.0
4,4,28.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,Black,Female,40.0,Cuba,0,0.0,1.0,1.0
5,5,37.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,0,5.0,1.0,1.0
8,8,31.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,1,5.0,0.0,0.0
10,10,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,80.0,United-States,1,2.0,1.0,1.0
11,11,30.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,Asian-Pac-Islander,Male,40.0,India,1,5.0,0.0,0.0
13,13,32.0,Private,Assoc-acdm,12.0,"Never-married,",Sales,Not-in-family,Black,Male,50.0,United-States,0,1.0,0.0,0.0
15,15,34.0,Private,7th-8th,4.0,"Married-civ-spouse,",Transport-moving,Husband,Amer-Indian-Eskimo,Male,45.0,Mexico,0,4.0,1.0,1.0
16,16,25.0,Self-emp-not-inc,HS-grad,9.0,"Never-married,",Farming-fishing,Own-child,White,Male,35.0,United-States,0,0.0,0.0,0.0
17,17,32.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Unmarried,White,Male,40.0,United-States,0,0.0,1.0,1.0
18,18,38.0,Private,11th,7.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,3.0,0.0,0.0
22,22,35.0,Federal-gov,9th,5.0,"Married-civ-spouse,",Farming-fishing,Husband,Black,Male,40.0,United-States,0,1.0,1.0,1.0
27,28,39.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,80.0,United-States,0,1.0,1.0,1.0
32,33,30.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Own-child,White,Male,40.0,United-States,0,1.0,0.0,0.0
36,38,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,38.0,United-States,1,5.0,0.0,0.0
38,40,31.0,Private,9th,5.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,43.0,United-States,0,3.0,0.0,0.0
40,44,25.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,35.0,United-States,0,5.0,0.0,0.0
45,49,29.0,Private,Assoc-voc,11.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,43.0,United-States,0,1.0,1.0,1.0
46,50,25.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Wife,Other,Female,40.0,United-States,0,3.0,1.0,1.0
53,57,35.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,Puerto-Rico,0,3.0,0.0,0.0
55,59,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
56,60,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
57,61,32.0,Other,7th-8th,4.0,"Married-spouse-absent,",Other,Not-in-family,White,Male,40.0,United-States,0,0.0,0.0,0.0
60,64,29.0,Private,Some-college,10.0,"Divorced,",Tech-support,Not-in-family,White,Male,58.0,United-States,0,2.0,1.0,1.0
61,65,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
62,66,28.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
65,69,25.0,Other,Some-college,10.0,"Never-married,",Other,Own-child,White,Male,40.0,United-States,0,5.0,1.0,1.0
67,71,31.0,Private,Bachelors,13.0,"Separated,",Sales,Own-child,Black,Female,40.0,United-States,0,3.0,1.0,1.0
68,72,29.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,70.0,United-States,1,4.0,0.0,0.0
71,75,27.0,Private,HS-grad,9.0,"Never-married,",Other-service,Own-child,White,Male,40.0,Mexico,0,1.0,1.0,1.0
75,79,31.0,Local-gov,7th-8th,4.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
83,87,33.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,1.0,0.0,0.0
84,88,30.0,Private,9th,5.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
87,91,37.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Unmarried,White,Female,40.0,United-States,0,5.0,0.0,0.0
88,92,28.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Unmarried,Black,Female,25.0,United-States,0,5.0,0.0,0.0
89,93,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Wife,Asian-Pac-Islander,Female,35.0,United-States,0,3.0,0.0,0.0
90,94,34.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,1.0,1.0,1.0
91,95,29.0,Local-gov,Some-college,10.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,50.0,United-States,0,3.0,0.0,0.0
93,97,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,48.0,United-States,1,4.0,1.0,1.0
95,99,32.0,Federal-gov,HS-grad,9.0,"Never-married,",Other-service,Own-child,Black,Male,40.0,United-States,0,3.0,0.0,0.0
100,104,29.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,1.0
101,105,32.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
103,107,30.0,Private,11th,7.0,"Never-married,",Handlers-cleaners,Own-child,White,Male,40.0,United-States,0,5.0,0.0,0.0
